NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,2023-03-20 00:00:00.0000000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-20 00:00:00.0000000,16,1,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,2,1,2,2,1,2,1,0,2,0,1,3,2,1,2,1,2,1,2,1,1,2,1,2,2,0,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,1,3,0,2,2,3,1,2,2,1,2,2,2,1,1,1,1,1,1,0,1,1,1,1,0,1,1,WV1,96,117,0
100,2023-03-20 00:00:00.0000000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-20 00:00:00.0000000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-20 00:00:00.0000000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-20 00:00:00.0000000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-20 00:00:00.0000000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-20 00:00:00.0000000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-20 00:00:00.0000000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-20 00:00:00.0000000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,1,2,4,2,3,2,1,2,1,2,0,0,3,1,1,0,0,0,1,1,0,1,2,1,6,8,10,8,9,6,14,6,8,19,19,11,11,21,14,12,10,20,10,9,8,13,14,9,10,20,17,12,14,13,15,28,14,20,14,8,7,4,10,18,19,11,20,18,14,13,11,10,19,8,12,15,13,17,13,10,15,14,6,10,10,8,6,11,11,10,8,5,12,6,5,5,1,WV1,96,895,0
100,2023-03-21 00:00:00.0000000,2,10,9,7,7,2,4,2,4,1,3,1,3,2,2,5,0,0,1,6,7,1,9,30,32,40,55,69,69,70,90,106,136,121,150,171,144,145,110,96,93,107,85,107,100,109,100,119,105,124,133,126,118,131,140,128,123,141,146,159,190,188,203,221,205,230,215,212,220,210,214,231,227,186,207,168,153,136,113,92,83,78,85,67,70,67,58,54,49,47,52,44,39,30,24,18,7,WV1,96,8807,0
100,2023-03-21 00:00:00.0000000,3,18,24,9,16,11,9,9,16,8,8,8,3,8,8,7,7,6,11,15,13,21,23,44,54,50,51,89,90,72,104,103,137,133,164,170,153,150,115,100,87,105,76,111,104,100,115,99,107,108,116,100,104,119,118,108,113,133,131,108,110,187,196,190,183,197,211,206,211,202,206,221,209,174,205,172,138,114,119,90,78,70,74,70,69,73,66,68,71,71,62,48,45,53,36,32,32,WV1,96,8758,0
100,2023-03-21 00:00:00.0000000,4,12,8,10,4,4,3,4,8,4,2,1,2,2,1,1,3,0,2,7,2,7,13,29,31,29,36,66,55,55,84,114,140,145,150,162,155,156,103,88,91,100,83,89,99,93,109,94,111,107,117,108,117,121,127,119,103,147,150,154,222,207,206,210,193,205,223,195,204,201,208,221,221,186,207,159,132,120,118,89,80,66,69,59,54,68,58,62,59,61,61,41,33,32,27,13,11,WV1,96,8518,0
100,2023-03-21 00:00:00.0000000,5,1,0,2,3,0,1,0,0,2,1,2,1,0,0,0,1,0,0,1,0,0,2,4,2,3,8,5,13,6,13,8,13,14,19,29,25,18,9,11,11,9,10,6,9,14,5,8,14,6,11,11,13,13,12,9,12,8,17,13,12,24,26,6,14,13,12,12,17,10,17,17,10,10,15,12,12,7,9,10,11,6,10,5,10,4,7,9,10,5,6,7,2,2,2,4,2,WV1,96,795,0
100,2023-03-21 00:00:00.0000000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,14,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,1,2,2,1,2,1,1,1,2,1,2,0,4,0,2,2,2,1,2,1,2,1,2,1,3,0,3,1,2,1,2,2,1,2,1,2,1,3,1,2,2,1,2,2,1,0,3,2,2,2,2,2,2,1,2,1,1,1,1,1,3,0,1,1,2,0,1,1,1,WV1,96,116,0
100,2023-03-21 00:00:00.0000000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,16,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,3,0,3,2,2,1,0,1,3,1,1,1,2,2,1,2,4,1,2,1,2,0,3,1,1,2,0,4,1,2,1,2,2,2,1,2,2,1,1,1,2,3,1,2,1,1,2,1,4,1,2,2,1,2,2,2,1,1,1,0,2,1,1,1,1,1,0,2,1,1,WV1,96,118,0
100,2023-03-21 00:00:00.0000000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-21 00:00:00.0000000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,1,1,3,2,2,1,0,3,1,3,2,0,1,0,0,0,1,1,0,1,1,0,4,5,5,4,8,11,14,8,12,22,15,6,15,10,12,13,13,12,8,17,14,16,10,15,12,12,20,19,15,17,18,7,13,12,18,16,17,9,17,12,18,12,18,23,13,18,18,15,18,13,4,17,11,16,10,16,6,8,14,13,12,17,11,8,11,15,11,15,10,14,8,8,7,8,3,WV1,96,965,0
100,2023-03-22 00:00:00.0000000,2,10,8,9,7,6,3,4,3,4,2,0,3,2,0,3,1,2,3,3,9,3,12,20,32,33,51,83,58,82,81,115,110,130,151,175,169,147,106,96,95,104,81,85,70,72,105,105,117,119,122,130,107,144,119,133,138,145,135,171,156,172,191,171,181,193,223,203,246,226,224,135,136,173,176,185,170,93,116,101,104,100,97,74,74,75,78,92,66,68,57,45,26,33,26,20,12,WV1,96,8551,0
100,2023-03-22 00:00:00.0000000,3,22,17,18,15,14,11,8,11,14,11,10,6,9,8,11,9,9,11,9,14,26,27,52,40,49,68,79,70,77,89,117,125,127,165,168,163,150,126,110,101,116,101,112,109,125,111,108,122,113,116,118,113,122,138,114,130,142,126,146,143,180,196,171,198,201,209,217,221,213,239,126,110,164,168,171,148,107,104,92,100,105,111,91,90,95,84,87,74,71,74,52,49,53,46,27,31,WV1,96,9066,0
100,2023-03-22 00:00:00.0000000,4,10,13,8,8,10,6,1,2,6,3,7,1,3,1,1,1,2,5,6,5,5,10,22,31,28,44,66,73,62,86,111,130,151,160,180,150,133,118,81,87,108,99,103,105,116,106,106,105,124,111,108,116,129,139,119,123,156,138,170,162,186,195,168,196,200,231,208,229,221,221,123,106,158,141,150,144,102,105,84,99,99,97,76,73,79,83,69,66,60,53,43,28,41,30,20,17,WV1,96,8471,0
100,2023-03-22 00:00:00.0000000,5,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,3,3,3,1,2,3,7,9,14,12,10,12,14,15,26,21,26,12,8,5,13,10,8,7,16,12,8,12,15,13,10,15,14,14,16,6,5,14,9,10,15,21,23,20,21,14,14,15,12,16,10,19,12,11,14,8,16,14,14,17,5,9,4,8,4,7,8,7,2,2,6,6,4,3,3,5,2,WV1,96,833,0
100,2023-03-22 00:00:00.0000000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,14,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,3,1,2,2,1,2,1,1,2,1,0,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,0,3,3,2,1,3,1,2,1,1,0,2,1,1,1,1,1,1,1,1,1,0,WV1,96,110,0
100,2023-03-22 00:00:00.0000000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,16,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,3,1,2,2,1,2,0,3,2,0,0,2,0,5,2,1,1,3,0,2,2,1,1,1,2,2,1,2,1,1,2,3,1,1,1,2,1,3,0,2,2,0,4,1,1,2,2,0,3,1,2,1,3,2,1,2,1,0,1,1,2,1,1,1,0,2,0,1,1,0,WV1,96,112,0
100,2023-03-22 00:00:00.0000000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-22 00:00:00.0000000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-03-23 00:00:00.0000000,1,4,5,4,2,1,3,0,0,4,1,2,2,0,1,0,1,0,1,2,0,2,5,7,6,3,7,7,12,9,10,11,7,19,9,10,19,9,12,11,6,16,16,11,14,14,17,14,7,15,12,8,12,14,11,10,15,9,13,15,10,13,19,26,16,17,16,12,3,11,20,16,10,19,17,14,17,15,16,17,15,10,7,8,13,22,10,16,12,7,14,12,7,8,4,5,5,WV1,96,936,0
100,2023-03-23 00:00:00.0000000,2,13,12,10,8,5,7,4,3,6,3,5,5,1,3,1,4,1,2,3,6,11,16,29,30,33,42,74,64,60,79,113,126,137,141,148,151,63,89,83,85,105,103,91,89,84,108,93,100,121,114,119,114,105,136,117,124,130,154,151,162,167,197,215,200,195,211,208,196,209,231,214,203,199,189,175,140,118,120,113,85,78,93,85,73,81,83,83,52,57,53,53,42,50,44,14,14,WV1,96,8536,0
100,2023-03-23 00:00:00.0000000,3,27,29,13,14,18,14,18,10,17,10,5,10,14,12,5,7,7,10,13,21,12,25,50,46,51,57,93,64,77,94,117,135,146,144,175,150,122,120,106,102,110,99,99,109,92,101,95,94,120,118,102,97,136,140,125,134,151,120,159,151,162,188,192,175,192,187,214,191,189,210,232,193,190,177,166,152,108,112,97,104,85,107,88,95,93,89,84,71,74,78,64,56,54,72,47,34,WV1,96,9134,0
